Day,Language,Section,Type,Target (Script),Romanization,English,Multiple Choice Options,Notes,
Day 36,Russian,Vocabulary,Flashcard,приправа,priprava,seasoning,,
Day 36,Russian,Vocabulary,Flashcard,тест на вкус,test na vkus,taste test,,
Day 36,Russian,Roleplay,Prompt,,,"Jia Hong wants to learn cooking basics, and you guide through groceries, recipes, and practice.",,
Day 36,Russian,Roleplay,Phrase,"Напишите список покупок, прежде чем выйти из дома.","Napishite spisok pokupok, prezhde chem vyyti iz doma.",Write the grocery list before we leave the house.,,
Day 36,Russian,Roleplay,Phrase,Держите нож надежно и дышите через ступеньки.,Derzhite nozh nadezhno i dyshite cherez stupen'ki.,Hold the knife safely and breathe through the steps.,,
Day 36,Russian,Roleplay,Phrase,Попробуйте соус и медленно добавляйте приправы.,Poprobuyte sous i medlenno dobavlyayte pripravy.,Taste the sauce and add seasoning slowly.,,
Day 36,Russian,Roleplay,Phrase,"Мы можем записать рецепт, чтобы вы повторили его позже.","My mozhem zapisat' retsept, chtoby vy povtorili yego pozzhe.",We can record the recipe so you repeat it later.,,
Day 36,Cantonese,Vocabulary,Flashcard,烹飪課,paang1jam6 fo3,cooking class,,
Day 36,Cantonese,Vocabulary,Flashcard,雜貨清單,zaap6fo3 cing1daan1,grocery list,,
Day 36,Cantonese,Vocabulary,Flashcard,砧板,zam1baan2,cutting board,,
Day 36,Cantonese,Vocabulary,Flashcard,煮食鍋,zyu2sik6 wo1,saucepan,,
Day 36,Cantonese,Vocabulary,Flashcard,調味料,tiu4mei6liu2,seasoning,,
Day 36,Cantonese,Vocabulary,Flashcard,試味,si3mei6,taste test,,
Day 36,Cantonese,Roleplay,Prompt,,,"Jia Hong wants to learn cooking basics, and you guide through groceries, recipes, and practice.",,
Day 36,Cantonese,Roleplay,Phrase,喺我哋出門前寫好買餸清單,hai2 ngo5dei6 ceot1mun4 cin4 se2 hou2 maai5sung3 cing1daan1,Write the grocery list before we leave the house.,,
Day 36,Cantonese,Roleplay,Phrase,安全地拿住刀，按步驟呼吸,on1cyun4 dei6 laa2 zyu6 dou1 on3 bou6zaau6 fu1kap1,Hold the knife safely and breathe through the steps.,,
Day 36,Cantonese,Roleplay,Phrase,試下醬汁嘅味道，再慢慢加調味料,si3haa5 zoeng3zap1 ge3 mei6dou6 zoi3 maan6maan2 gaa1 tiu4mei6liu2,Taste the sauce and add seasoning slowly.,,
Day 36,Cantonese,Roleplay,Phrase,我哋可以記錄呢個食譜，咁你遲啲可以再重複做,ngo5dei6 ho2ji5 gei3luk6 ni1go3 sik6pou2 gam3 nei5 ci4di1 ho2ji5 zoi3 cung4fuk1 zou6,We can record the recipe so you repeat it later.,,
Day 37,Russian,Vocabulary,Flashcard,будильник,budil'nik,alarm clock,,
Day 37,Russian,Vocabulary,Flashcard,прогулка на рассвете,progulka na rassvete,sunrise walk,,
Day 37,Russian,Vocabulary,Flashcard,термос для кофе,termos dlya kofe,coffee thermos,,
Day 37,Russian,Vocabulary,Flashcard,растягивающийся коврик,rastyagivayushchiysya kovrik,stretch mat,,
Day 37,Russian,Vocabulary,Flashcard,трекер привычек,treker privychek,habit tracker,,
Day 37,Russian,Vocabulary,Flashcard,награда закуска,nagrada zakuska,reward snack,,
Day 37,Russian,Roleplay,Prompt,,,"Wai Kit used to wake up early every Saturday, so you revisit habits, alarms, and rewards.",,
Day 37,Russian,Roleplay,Phrase,Вы все еще ставите два будильника на субботу?,Vy vse yeshche stavite dva budil'nika na subbotu?,Do you still set two alarms for Saturdays?,,
Day 37,Russian,Roleplay,Phrase,"Давайте спланируем прогулку на рассвете, чтобы было весело.","Davayte splaniruyem progulku na rassvete, chtoby bylo veselo.",Let us plan a sunrise walk to make it fun.,,
Day 37,Russian,Roleplay,Phrase,Я возьму термос с кофе для скамейки в парке.,YA voz'mu termos s kofe dlya skameyki v parke.,I will pack a coffee thermos for the park bench.,,
Day 37,Russian,Roleplay,Phrase,"Отмечайте трекер привычек каждую неделю, пока вы его поддерживаете.","Otmechayte treker privychek kazhduyu nedelyu, poka vy yego podderzhivayete.",Mark the habit tracker every week you keep it up.,,
Day 37,Cantonese,Vocabulary,Flashcard,鬧鐘,naau6zung1,alarm clock,,
Day 37,Cantonese,Vocabulary,Flashcard,日出散步,jat6ceot1 saan3bou6,sunrise walk,,
Day 37,Cantonese,Vocabulary,Flashcard,咖啡保溫瓶,gaa3fe1 bou2wan1 ping2,coffee thermos,,
Day 37,Cantonese,Vocabulary,Flashcard,伸展墊,san1zin2 din3,stretch mat,,
Day 37,Cantonese,Vocabulary,Flashcard,習慣追蹤器,zaap6gwaan3 zeoi1zung1 hei3,habit tracker,,
Day 37,Cantonese,Vocabulary,Flashcard,獎勵小食,zoeng2lai6 siu2sik6,reward snack,,
Day 37,Cantonese,Roleplay,Prompt,,,"Wai Kit used to wake up early every Saturday, so you revisit habits, alarms, and rewards.",,
Day 37,Cantonese,Roleplay,Phrase,你星期六仲會設兩個鬧鐘嗎？,nei5 sing1kei4luk6 zung6wui5 cit3 loeng5 go3 naau6zung1 maa3,Do you still set two alarms for Saturdays?,,
Day 37,Cantonese,Roleplay,Phrase,我哋計劃一次睇日出行走，令佢變得有趣,ngo5dei6 gai3waak6 jat1ci3 tai2 jat6ceot1 haang4zau2 ling6 keoi5 bin3 dak1 jau5ceoi3,Let us plan a sunrise walk to make it fun.,,
Day 37,Cantonese,Roleplay,Phrase,我會為公園長椅準備一個保溫咖啡壺,ngo5 wui5 wai6 gung1jyun2 coeng4ji2 zeon2bei6 jat1go3 bou2wan1 gaa3fe1wu2,I will pack a coffee thermos for the park bench.,,
Day 37,Cantonese,Roleplay,Phrase,每星期喺你堅持嘅時候標記習慣追蹤器,mui5 sing1kei4 hai2 nei5 gin1ci4 ge3 si4hau6 biu1gei3 zaap6gwaan3 zeoi1zung1 hei3,Mark the habit tracker every week you keep it up.,,
Day 38,Russian,Vocabulary,Flashcard,большое расстояние,bol'shoye rasstoyaniye,long distance,,
Day 38,Russian,Vocabulary,Flashcard,видеочат,videochat,video chat,,
Day 38,Russian,Vocabulary,Flashcard,пакет услуг по уходу,paket uslug po ukhodu,care package,,
Day 38,Russian,Vocabulary,Flashcard,разница во времени,raznitsa vo vremeni,time difference,,
Day 38,Russian,Vocabulary,Flashcard,общий плейлист,obshchiy pleylist,shared playlist,,
Day 38,Russian,Vocabulary,Flashcard,будущий визит,budushchiy vizit,future visit,,
Day 38,Russian,Roleplay,Prompt,,,"Your close friend moved far away, so you keep in touch about feelings, schedules, and visits.",,
Day 38,Russian,Roleplay,Phrase,Как новый город относится к вам на этой неделе?,Kak novyy gorod otnositsya k vam na etoy nedele?,How is the new city treating you this week?,,
Day 38,Russian,Roleplay,Phrase,Давайте запланируем видеочат каждое воскресное утро.,Davayte zaplaniruyem videochat kazhdoye voskresnoye utro.,Let us schedule a video chat every Sunday morning.,,
Day 38,Russian,Roleplay,Phrase,Отправляю посылку с фотографиями.,Otpravlyayu posylku s fotografiyami.,I am mailing a care package with photos.,,
Day 38,Russian,Roleplay,Phrase,Начну список мест для моего будущего визита.,Nachnu spisok mest dlya moyego budushchego vizita.,Start a list of places for my future visit.,,
Day 38,Cantonese,Vocabulary,Flashcard,長途,coeng4tou4,long distance,,
Day 38,Cantonese,Vocabulary,Flashcard,視像聊天,si6zoeng6 liu4tin1,video chat,,
Day 38,Cantonese,Vocabulary,Flashcard,慰問包,wai3man6 baau1,care package,,
Day 38,Cantonese,Vocabulary,Flashcard,時差,si4caa1,time difference,,
Day 38,Cantonese,Vocabulary,Flashcard,共享播放列表,gung6hoeng2 bo3fong3lit6biu2,shared playlist,,
Day 38,Cantonese,Vocabulary,Flashcard,未來的訪問,mei6loi4 dik1 fong2man6,future visit,,
Day 38,Cantonese,Roleplay,Prompt,,,"Your close friend moved far away, so you keep in touch about feelings, schedules, and visits.",,
Day 38,Cantonese,Roleplay,Phrase,新城市今個星期待你點？,san1sing4 si5 gam1go3sing1kei4 doi6 nei5 dim2,How is the new city treating you this week?,,
Day 38,Cantonese,Roleplay,Phrase,我哋喺每個星期日上午安排視像通話,ngo5dei6 hai2 mui5go3 sing1kei4jat6 soeng6ng5 on1paai4 si6zoeng6 tung1waa6,Let us schedule a video chat every Sunday morning.,,
Day 38,Cantonese,Roleplay,Phrase,我正寄送一個附有相片的關懷包裹,ngo5 zeng3 gei3sung3 jat1go3 fu6jau5 soeng3pin2 dik1 gwaan1waai4 baau1gwo2,I am mailing a care package with photos.,,
Day 38,Cantonese,Roleplay,Phrase,開始列一個將來想去嘅地方清單,hoi1ci2 lit6 jat1go3 zoeng1loi4 soeng2 heoi3 ge3 dei6fong1 cing1daan1,Start a list of places for my future visit.,,
Day 39,Russian,Vocabulary,Flashcard,утренний будильник,utrenniy budil'nik,morning alarm,,
Day 39,Russian,Vocabulary,Flashcard,смузи,smuzi,smoothie,,
Day 39,Russian,Vocabulary,Flashcard,овсянка,ovsyanka,oatmeal,,
Day 39,Russian,Vocabulary,Flashcard,сковорода на плите,skovoroda na plite,stovetop pan,,
Day 39,Russian,Vocabulary,Flashcard,продуктовая корзина,produktovaya korzina,grocery basket,,
Day 39,Russian,Vocabulary,Flashcard,привычка,privychka,habit streak,,
Day 39,Russian,Roleplay,Prompt,,,"Ah Yat tries to eat breakfast every day, and you trade simple recipes and reminders.",,
Day 39,Russian,Roleplay,Phrase,Удалось ли тебе сегодня позавтракать по-настоящему?,Udalos' li tebe segodnya pozavtrakat' po-nastoyashchemu?,Did you manage a real breakfast today?,,
Day 39,Russian,Roleplay,Phrase,Заготовим баночки с овсянкой на всю неделю.,Zagotovim banochki s ovsyankoy na vsyu nedelyu.,Let us prep oatmeal jars for the whole week.,,
Day 39,Russian,Roleplay,Phrase,Пришлите мне фото ваших экспериментов со смузи.,Prishlite mne foto vashikh eksperimentov so smuzi.,Send me a photo of your smoothie experiments.,,
Day 39,Russian,Roleplay,Phrase,Отслеживайте полосу привычек в календаре холодильника.,Otslezhivayte polosu privychek v kalendare kholodil'nika.,Track the habit streak on the fridge calendar.,,
Day 39,Cantonese,Vocabulary,Flashcard,朝晨鬧鐘,ziu1 san4 naau6zung1,morning alarm,,
Day 39,Cantonese,Vocabulary,Flashcard,奶昔,naai5sik1,smoothie,,
Day 39,Cantonese,Vocabulary,Flashcard,燕麥,jin3mak6,oatmeal,,
Day 39,Cantonese,Vocabulary,Flashcard,爐面煎鍋,lou4 min6 zin1wo1,stovetop pan,,
Day 39,Cantonese,Vocabulary,Flashcard,雜貨籃,zaap6fo3 laam4,grocery basket,,
Day 39,Cantonese,Vocabulary,Flashcard,習慣連續記錄,zaap6gwaan3 lin4zuk6 gei3luk6,habit streak,,
Day 39,Cantonese,Roleplay,Prompt,,,"Ah Yat tries to eat breakfast every day, and you trade simple recipes and reminders.",,
Day 39,Cantonese,Roleplay,Phrase,你今日真係食咗早餐未？,nei5 gam1jat6 zan1hai6 sik6 zo2 zou2caan1 mei6,Did you manage a real breakfast today?,,
Day 39,Cantonese,Roleplay,Phrase,我哋準備成星期嘅燕麥罐頭吧,ngo5dei6 zeon2bei6 seng4 sing1kei4 ge3 jin3mak6 gun3tau2 baa1,Let us prep oatmeal jars for the whole week.,,
Day 39,Cantonese,Roleplay,Phrase,發一張你嘅果昔實驗嘅相畀我,faat3 jat1zoeng1 nei5 ge3 gwo2 sik1 sat6jim6 ge3 soeng2 bei3 ngo5,Send me a photo of your smoothie experiments.,,
Day 39,Cantonese,Roleplay,Phrase,喺雪櫃日曆上追蹤習慣連續紀錄,hai2 syut3gwai6 jat6lik6 soeng5 zeoi1zung1 zaap6gwaan3 lin4zuk6 gei2luk6,Track the habit streak on the fridge calendar.,,
Day 40,Russian,Vocabulary,Flashcard,конспект лекции,konspekt lektsii,lecture recap,,
Day 40,Russian,Vocabulary,Flashcard,слайды презентации,slaydy prezentatsii,presentation slides,,
Day 40,Russian,Vocabulary,Flashcard,партнер по учебе,partner po uchebe,study partner,,
Day 40,Russian,Vocabulary,Flashcard,трансфер до кампуса,transfer do kampusa,campus shuttle,,
Day 40,Russian,Vocabulary,Flashcard,репетиторская сессия,repetitorskaya sessiya,tutor session,,
Day 40,Russian,Vocabulary,Flashcard,ваучер на кофе,vaucher na kofe,coffee voucher,,
Day 40,Russian,Roleplay,Prompt,,,"You and Xiao Ming discuss last week's lecture, assignments, and motivation to keep studying.",,
Day 40,Russian,Roleplay,Phrase,"Сяо Мин, какие записи тебя смутили на прошлой неделе?","Syao Min, kakiye zapisi tebya smutili na proshloy nedele?","Xiao Ming, which notes confused you last week?",,
Day 40,Russian,Roleplay,Phrase,Давайте сегодня вечером разделим слайды презентации.,Davayte segodnya vecherom razdelim slaydy prezentatsii.,Let us split the presentation slides tonight.,,
Day 40,Russian,Roleplay,Phrase,"Я могу записаться на занятия с репетитором, если вы оплатите закуски.","YA mogu zapisat'sya na zanyatiya s repetitorom, yesli vy oplatite zakuski.",I can book the tutor session if you cover snacks.,,
Day 40,Russian,Roleplay,Phrase,Встретимся на остановке автобуса после занятий.,Vstretimsya na ostanovke avtobusa posle zanyatiy.,Meet me at the campus shuttle stop after class.,,
Day 40,Cantonese,Vocabulary,Flashcard,課堂回顧,fo3tong4 wui4gu3,lecture recap,,
Day 40,Cantonese,Vocabulary,Flashcard,簡報投影片,gaan2bou3 tau4jing2 pin2,presentation slides,,
Day 40,Cantonese,Vocabulary,Flashcard,讀書夥伴,duk6syu1 fo2bun6,study partner,,
Day 40,Cantonese,Vocabulary,Flashcard,校園穿梭巴士,haau6jyun2 cyun1so1baa1si2,campus shuttle,,
Day 40,Cantonese,Vocabulary,Flashcard,補習課,bou2zaap6 fo3,tutor session,,
Day 40,Cantonese,Vocabulary,Flashcard,咖啡券,gaa3fe1 gyun3,coffee voucher,,
Day 40,Cantonese,Roleplay,Prompt,,,"You and Xiao Ming discuss last week's lecture, assignments, and motivation to keep studying.",,
Day 40,Cantonese,Roleplay,Phrase,小明，上星期邊啲筆記令你困惑呢？,siu2ming4 soeng6sing1kei4 bin1di1 bat1gei3 ling6 nei5 kwan3waak6 ne1,"Xiao Ming, which notes confused you last week?",,
Day 40,Cantonese,Roleplay,Phrase,今晚我哋分配演示文稿幻燈片,gam1maan1 ngo5dei6 fan1pui3 jin2si6 man4gou2 waan6dang1pin2,Let us split the presentation slides tonight.,,
Day 40,Cantonese,Roleplay,Phrase,如果你負責零食，我可以幫你預約導師課堂,jyu4gu2 nei5 fu6zaak3 ling4sik6 ngo5 ho2ji5 bong1 nei5 jyu6joek3 dou6si1 fo3tong4,I can book the tutor session if you cover snacks.,,
Day 40,Cantonese,Roleplay,Phrase,課後喺校園穿梭巴士站同我見面,fo3hau6 hai2 haau6jyun2 cyun1so1baa1si2 zaam6 tung4 ngo5 gin3min6,Meet me at the campus shuttle stop after class.,,
Day 41,Russian,Vocabulary,Flashcard,групповой чат,gruppovoy chat,group chat,,
Day 41,Russian,Vocabulary,Flashcard,бронирование,bronirovaniye,reservation,,
Day 41,Russian,Vocabulary,Flashcard,автобаза,avtobaza,carpool,,
Day 41,Russian,Vocabulary,Flashcard,общий счет,obshchiy schet,shared bill,,
Day 41,Russian,Vocabulary,Flashcard,фотобудка,fotobudka,photo booth,,
Day 41,Russian,Vocabulary,Flashcard,после вечеринки,posle vecherinki,after party,,
Day 41,Russian,Roleplay,Prompt,,,"You help Chun organize dinner with classmates, covering reservations, rides, and conversation starters.",,
Day 41,Russian,Roleplay,Phrase,"Чун, все ответили в групповом чате?","Chun, vse otvetili v gruppovom chate?","Chun, did everyone reply in the group chat?",,
Day 41,Russian,Roleplay,Phrase,Давайте подтвердим время бронирования перед отъездом.,"Davayte podtverdim vremya bronirovaniya pered ot""yezdom.",Let us confirm the reservation time before leaving.,,
Day 41,Russian,Roleplay,Phrase,Я буду координировать места для совместного использования автомобилей из кампуса.,YA budu koordinirovat' mesta dlya sovmestnogo ispol'zovaniya avtomobiley iz kampusa.,I will coordinate carpool spots from campus.,,
Day 41,Russian,Roleplay,Phrase,Придумайте для группы одну глупую позу в фотобудке.,Pridumayte dlya gruppy odnu glupuyu pozu v fotobudke.,Plan one silly photo booth pose for the group.,,
Day 41,Cantonese,Vocabulary,Flashcard,群組聊天,kwan4 zou2 liu4tin1,group chat,,
Day 41,Cantonese,Vocabulary,Flashcard,預訂,jyu6deng6,reservation,,
Day 41,Cantonese,Vocabulary,Flashcard,共乘,gung6sing4,carpool,,
Day 41,Cantonese,Vocabulary,Flashcard,AA制,ei1ei1zai3,shared bill,,
Day 41,Cantonese,Vocabulary,Flashcard,攝影亭,sip3jing2 ting4,photo booth,,
Day 41,Cantonese,Vocabulary,Flashcard,派對之後,paai3deoi3 zi1hau6,after party,,
Day 41,Cantonese,Roleplay,Prompt,,,"You help Chun organize dinner with classmates, covering reservations, rides, and conversation starters.",,
Day 41,Cantonese,Roleplay,Phrase,Chun，大家喺群組留言有冇回覆呀？,daai6gaa1 hai2 kwan4 zou2 lau4jin4 jau5mou5 wui4fuk1 aa4,"Chun, did everyone reply in the group chat?",,
Day 41,Cantonese,Roleplay,Phrase,出發前我哋先確認訂位時間,ceot1faat3 cin4 ngo5dei6 sin1 kok3jing6 deng6wai2 si4gaan1,Let us confirm the reservation time before leaving.,,
Day 41,Cantonese,Roleplay,Phrase,我會安排由校園出發嘅共乘點,ngo5 wui6on1 paai4 jau4 haau6jyun2 ceot1faat3 ge3 gung6sing4 dim2,I will coordinate carpool spots from campus.,,
Day 41,Cantonese,Roleplay,Phrase,為小組設計一個傻傻的影相亭姿勢,wai6 siu2zou2 cit3gai3 jat1go3 so4 so4 dik1 jing2soeng2 ting4 zi1sai3,Plan one silly photo booth pose for the group.,,
Day 42,Russian,Vocabulary,Flashcard,усыновление домашнего животного,usynovleniye domashnego zhivotnogo,pet adoption,,
Day 42,Russian,Vocabulary,Flashcard,ежедневная прогулка,yezhednevnaya progulka,daily walk,,
Day 42,Russian,Vocabulary,Flashcard,миска для еды,miska dlya yedy,food bowl,,
Day 42,Russian,Vocabulary,Flashcard,визит к ветеринару,vizit k veterinaru,vet visit,,
Day 42,Russian,Vocabulary,Flashcard,обучение угощения,obucheniye ugoshcheniya,training treats,,
Day 42,Russian,Vocabulary,Flashcard,график ухода,grafik ukhoda,care schedule,,
Day 42,Russian,Roleplay,Prompt,,,"Your child admits they never had a dog, so you discuss responsibilities, shelters, and patience.",,
Day 42,Russian,Roleplay,Phrase,Какая собака сделает вас самым счастливым?,Kakaya sobaka sdelayet vas samym schastlivym?,What kind of dog would make you happiest?,,
Day 42,Russian,Roleplay,Phrase,Давайте вместе почитаем о ежедневных прогулках и домашних делах.,Davayte vmeste pochitayem o yezhednevnykh progulkakh i domashnikh delakh.,Let us read about daily walks and chores together.,,
Day 42,Russian,Roleplay,Phrase,"Мы можем посетить приют, чтобы поучиться у персонала.","My mozhem posetit' priyut, chtoby pouchit'sya u personala.",We can visit a shelter to learn from staff.,,
Day 42,Russian,Roleplay,Phrase,"Составьте график ухода, чтобы вся семья могла помочь.","Sostav'te grafik ukhoda, chtoby vsya sem'ya mogla pomoch'.",Create a care schedule so the whole family can help.,,
Day 42,Cantonese,Vocabulary,Flashcard,領養寵物,ling5joeng5 cung2mat6,pet adoption,,
Day 42,Cantonese,Vocabulary,Flashcard,每日步行,mui5jat6 bou6hang4,daily walk,,
Day 42,Cantonese,Vocabulary,Flashcard,食物碗,sik6mat6 wun2,food bowl,,
Day 42,Cantonese,Vocabulary,Flashcard,睇獸醫,tai2 sau3ji1,vet visit,,
Day 42,Cantonese,Vocabulary,Flashcard,訓練獎勵,fan3lin6 zoeng2lai6,training treats,,
Day 42,Cantonese,Vocabulary,Flashcard,護理時間表,wu6lei5 si4gaan1biu2,care schedule,,
Day 42,Cantonese,Roleplay,Prompt,,,"Your child admits they never had a dog, so you discuss responsibilities, shelters, and patience.",,
Day 42,Cantonese,Roleplay,Phrase,乜嘢種類嘅狗會令你最開心?,mat1je5 zung2leoi6 ge3 gau2wui2 ling6 nei5 zeoi3 hoi1sam1,What kind of dog would make you happiest?,,
Day 42,Cantonese,Roleplay,Phrase,讓我哋一齊睇下每日散步同日常家務,joeng6 ngo5dei6 jat1cai4 tai2haa5 mui5jat6 saan3bou6 tung4jat6 soeng4 gaa1mou6,Let us read about daily walks and chores together.,,
Day 42,Cantonese,Roleplay,Phrase,我哋可以去庇護所向職員學習,ngo5dei6 ho2ji5 heoi3 bei3wu6so2 hoeng3 zik1jyun4 hok6zaap6,We can visit a shelter to learn from staff.,,
Day 42,Cantonese,Roleplay,Phrase,制定一個護理時間表，令全家人都可以幫手。,zai3ding6 jat1go3 wu6lei5 si4gaan1biu2 ling6 cyun4gaa1 jan4 dou1 ho2ji5 bong1sau2,Create a care schedule so the whole family can help.,,
Day 43,Russian,Vocabulary,Flashcard,генеалогическое древо,genealogicheskoye drevo,family tree,,
Day 43,Russian,Vocabulary,Flashcard,фотоальбом,fotoal'bom,photo album,,
Day 43,Russian,Vocabulary,Flashcard,обед,obed,potluck,,
Day 43,Russian,Vocabulary,Flashcard,общий двор,obshchiy dvor,shared courtyard,,
Day 43,Russian,Vocabulary,Flashcard,ночь историй,noch' istoriy,story night,,
Day 43,Russian,Vocabulary,Flashcard,ящик памяти,yashchik pamyati,memory box,,
Day 43,Russian,Roleplay,Prompt,,,"You visit neighbor Ah Yan, hear stories about the big family, and offer help for gatherings.",,
Day 43,Russian,Roleplay,Phrase,"Расскажи мне еще раз, насколько большой стала твоя семья за эти годы.","Rasskazhi mne yeshche raz, naskol'ko bol'shoy stala tvoya sem'ya za eti gody.",Tell me again how big your family became over the years.,,
Day 43,Russian,Roleplay,Phrase,"Давайте маркируем фотоальбом, пока он не потускнел.","Davayte markiruyem fotoal'bom, poka on ne potusknel.",Let us label the photo album before it fades.,,
Day 43,Russian,Roleplay,Phrase,Я могу принести десерт на следующий обед.,YA mogu prinesti desert na sleduyushchiy obed.,I can bring dessert for the next potluck.,,
Day 43,Russian,Roleplay,Phrase,Нам следует запланировать вечер сказок для детей младшего возраста.,Nam sleduyet zaplanirovat' vecher skazok dlya detey mladshego vozrasta.,We should plan a story night for the younger kids.,,
Day 43,Cantonese,Vocabulary,Flashcard,家譜,gaa1pou2,family tree,,
Day 43,Cantonese,Vocabulary,Flashcard,相簿,soeng2bou2,photo album,,
Day 43,Cantonese,Vocabulary,Flashcard,百樂餐,baak3lok6caan1,potluck,,
Day 43,Cantonese,Vocabulary,Flashcard,共享天井,gung6hoeng2 tin1zeng2,shared courtyard,,
Day 43,Cantonese,Vocabulary,Flashcard,故事之夜,gu3si6 zi1 je6,story night,,
Day 43,Cantonese,Vocabulary,Flashcard,回憶盒,wui4jik1 hap6,memory box,,
Day 43,Cantonese,Roleplay,Prompt,,,"You visit neighbor Ah Yan, hear stories about the big family, and offer help for gatherings.",,
Day 43,Cantonese,Roleplay,Phrase,再同我講下你屋企呢幾年變得幾大。,zoi3 tung4 ngo5 gong2haa5 nei5 uk1kei2 ne1 gei2 nin4 bin3 dak1 gei2daai6,Tell me again how big your family became over the years.,,
Day 43,Cantonese,Roleplay,Phrase,我哋喺相簿褪色之前標籤佢,ngo5dei6 hai2 soeng2bou2 tan3sik1 zi1cin4 biu1cim1 keoi5,Let us label the photo album before it fades.,,
Day 43,Cantonese,Roleplay,Phrase,我可以為下一次的百樂餐帶甜點,ngo5 ho2ji5 wai6 haa6jat1ci3 dik1 baak3lok6caan1 daai3 tim4dim2,I can bring dessert for the next potluck.,,
Day 43,Cantonese,Roleplay,Phrase,我哋應該為細路仔安排一個故事之夜,ngo5dei6 jing1goi1 wai6 sai3lou6zai2 on1paai4 jat1go3 gu3si6 zi1 je6,We should plan a story night for the younger kids.,,
Day 44,Russian,Vocabulary,Flashcard,дыхательное упражнение,dykhatel'noye uprazhneniye,breathing drill,,
Day 44,Russian,Vocabulary,Flashcard,утверждение,utverzhdeniye,affirmation,,
Day 44,Russian,Vocabulary,Flashcard,кофейная прогулка,kofeynaya progulka,coffee walk,,
Day 44,Russian,Vocabulary,Flashcard,спокойный плейлист,spokoynyy pleylist,calm playlist,,
Day 44,Russian,Vocabulary,Flashcard,текст поддержки,tekst podderzhki,support text,,
Day 44,Russian,Vocabulary,Flashcard,план вознаграждения,plan voznagrazhdeniya,reward plan,,
Day 44,Russian,Roleplay,Prompt,,,"Ah Fai feels anxious before work, so you practice breathing, routines, and gentle pep talks.",,
Day 44,Russian,Roleplay,Phrase,"Ах, Фай, давай сделаем дыхательную гимнастику, прежде чем ты уйдешь.","Akh, Fay, davay sdelayem dykhatel'nuyu gimnastiku, prezhde chem ty uydesh'.","Ah Fai, let us do a breathing drill before you leave.",,
Day 44,Russian,Roleplay,Phrase,"Напишите утверждение, которое вы хотите читать во время перерывов.","Napishite utverzhdeniye, kotoroye vy khotite chitat' vo vremya pereryvov.",Type out the affirmation you want to read during breaks.,,
Day 44,Russian,Roleplay,Phrase,Я провожу тебя до автобусной остановки с кофе.,YA provozhu tebya do avtobusnoy ostanovki s kofe.,I will walk you to the bus stop with coffee.,,
Day 44,Russian,Roleplay,Phrase,"Запланируйте награду сегодня вечером, чтобы день казался выполнимым.","Zaplaniruyte nagradu segodnya vecherom, chtoby den' kazalsya vypolnimym.",Plan a reward tonight so the day feels doable.,,
Day 44,Cantonese,Vocabulary,Flashcard,呼吸訓練,fu1kap1 fan3lin6,breathing drill,,
Day 44,Cantonese,Vocabulary,Flashcard,肯定,hang2ding6,affirmation,,
Day 44,Cantonese,Vocabulary,Flashcard,咖啡散步,gaa3fe1 saan3bou6,coffee walk,,
Day 44,Cantonese,Vocabulary,Flashcard,平靜播放列表,ping4zing6 bo3fong3lit6biu2,calm playlist,,
Day 44,Cantonese,Vocabulary,Flashcard,支援文字,zi1wun4 man4zi6,support text,,
Day 44,Cantonese,Vocabulary,Flashcard,獎勵計劃,zoeng2lai6 gai3waak6,reward plan,,
Day 44,Cantonese,Roleplay,Prompt,,,"Ah Fai feels anxious before work, so you practice breathing, routines, and gentle pep talks.",,
Day 44,Cantonese,Roleplay,Phrase,阿輝，喺你走之前我哋做個呼吸練習啦,aa3fai1 hai2 nei5 zau2 zi1cin4 ngo5dei6 zou6 go3 fu1kap1 lin6zaap6 la1,"Ah Fai, let us do a breathing drill before you leave.",,
Day 44,Cantonese,Roleplay,Phrase,打出你想喺休息時閱讀嘅肯定句,daa2ceot1 nei5 soeng2 hai2 jau1sik1 si4 jyut6duk6 ge3 hang2ding6geoi3,Type out the affirmation you want to read during breaks.,,
Day 44,Cantonese,Roleplay,Phrase,我會帶住咖啡行埋你去巴士站,ngo5 wui5 daai3zyu6 gaa3fe1 haang4maai4 nei5 heoi3 baa1si2zaam6,I will walk you to the bus stop with coffee.,,
Day 44,Cantonese,Roleplay,Phrase,今晚安排一個獎勵，令呢一日感覺可以應付,gam1maan1 on1paai4 jat1go3 zoeng2lai6 ling6 ne1 jat1jat6 gam2gok3 ho2ji5 jing3fu6,Plan a reward tonight so the day feels doable.,,
Day 45,Russian,Vocabulary,Flashcard,детские воспоминания,detskiye vospominaniya,childhood memory,,
Day 45,Russian,Vocabulary,Flashcard,упражнение на доверие,uprazhneniye na doveriye,trust exercise,,
Day 45,Russian,Vocabulary,Flashcard,командный проект,komandnyy proyekt,team project,,
Day 45,Russian,Vocabulary,Flashcard,извинение,izvineniye,apology,,
Day 45,Russian,Vocabulary,Flashcard,общий журнал,obshchiy zhurnal,shared journal,,
Day 45,Russian,Vocabulary,Flashcard,праздничный тост,prazdnichnyy tost,celebration toast,,
Day 45,Russian,Roleplay,Prompt,,,"You reflect on the friendship between Ah Jan and Ka Ling, tracing honesty, conflict, and gratitude.",,
